115,132,117,108,105,133,100,106,119,105
30,57,51,57,24,32,56,58,30,35
42,42,45,40,35,35,44,34,26,25
66,35,53,34,81,42,43,51,57,76
54,56,96,59,61,37,101,44,32,51
11,13,12,14,12,14,14,13,11,11
51,82,83,92,52,63,106,88,69,84
24,33,45,33,25,34,54,33,31,43
75,74,92,71,73,61,89,54,45,46
22,39,31,43,29,28,33,38,32,41
71,82,59,67,70,89,45,53,85,79
66,156,133,216,94,62,196,217,148,182
17,34,23,58,31,14,44,59,46,55
72,70,78,56,62,74,65,66,58,61
43,66,64,59,29,45,60,38,30,39
14,43,37,44,10,22,40,43,17,26
34,36,43,32,27,28,35,27,23,28
70,118,113,134,45,70,130,106,59,71
22,44,38,49,17,29,44,48,31,34
21,25,28,28,21,19,37,25,22,27
28,36,50,56,38,33,92,62,45,92
73,199,161,219,80,90,198,213,115,155
22,28,28,31,22,22,31,29,26,29
76,146,120,154,60,100,127,128,64,88
41,37,35,44,51,52,56,52,46,61
30,34,39,32,33,25,34,30,28,33
28,34,31,36,28,36,36,34,33,31
14,12,13,12,14,13,13,12,14,14
18,44,37,49,25,26,42,46,26,45
43,83,82,88,22,50,85,81,30,41
33,44,34,32,23,45,26,20,28,24
38,98,85,115,36,38,103,101,65,83
26,40,59,49,27,27,72,41,32,55
35,43,50,42,28,30,49,25,18,23
26,29,33,32,35,31,39,30,29,35
67,150,119,150,55,77,131,151,67,90
20,23,27,23,19,19,27,21,17,21
80,86,81,76,75,89,73,79,82,75
32,35,32,33,31,36,31,32,35,29
71,84,64,74,55,99,75,81,81,68
47,55,51,52,45,58,49,54,48,43
106,166,155,161,61,95,159,153,50,62
83,77,78,58,68,93,67,73,64,63
47,63,43,58,33,69,43,58,55,39
23,29,32,30,32,29,31,33,24,30
61,74,77,67,41,54,70,36,27,29
66,72,104,71,58,48,96,45,38,52
15,28,24,31,15,15,28,29,20,25
35,110,77,107,31,78,80,94,33,68
67,82,55,71,37,88,51,60,80,50
9,15,16,16,7,7,17,16,8,9
69,171,107,215,128,70,131,212,140,189
30,60,46,62,30,38,53,58,36,48
74,117,107,158,94,73,159,166,113,153
103,147,128,144,67,130,128,115,52,58
70,85,68,74,57,94,63,73,76,56
19,27,27,28,9,23,27,25,10,14
49,20,20,52,20,20,21,20,19,19
121,46,47,123,53,53,48,49,49,45
67,22,21,103,29,29,23,24,29,30
234,51,45,251,57,55,48,76,64,112
19,18,16,17,16,18,18,13,18,20
25,16,14,19,19,17,35,13,16,54
130,91,108,212,79,68,64,126,59,50
33,176,219,34,217,217,182,226,216,217
29,20,31,34,45,44,29,62,39,16
18,18,26,19,25,25,20,39,27,25
73,65,41,117,32,32,67,42,36,27
54,27,29,24,20,29,27,30,35,32
33,28,35,33,46,36,21,35,32,17
214,46,17,213,15,15,59,15,14,15
74,94,84,72,41,39,94,67,35,27
230,251,250,252,157,117,250,245,107,152
34,14,34,42,37,31,14,54,40,24
46,54,39,45,45,40,62,34,29,38
249,95,52,202,120,132,35,55,130,113
40,89,182,38,197,199,90,196,202,197
60,34,32,90,18,17,33,28,18,31
94,70,63,126,47,45,75,62,47,48
68,54,72,99,54,50,78,79,54,56
47,38,46,87,24,22,22,32,21,31
153,53,57,154,56,56,37,57,57,54
24,14,13,32,13,13,15,12,13,13
28,18,21,35,33,29,19,23,30,19
47,43,43,46,42,43,42,42,42,40
165,222,222,240,223,221,228,222,220,221
146,123,123,161,120,120,122,123,122,129
75,46,46,86,44,39,45,51,35,51
196,237,230,251,56,73,247,221,80,241
58,26,25,54,27,25,27,25,26,68
53,23,23,60,21,22,24,21,23,27
115,96,92,117,90,89,93,89,90,100
88,62,69,67,28,28,66,47,31,44
19,19,15,24,15,15,18,14,15,14
52,118,119,61,111,116,131,120,119,44
118,50,53,125,48,46,52,51,42,37
51,25,30,33,34,39,22,27,32,28
31,15,14,42,17,16,15,15,16,14
105,121,124,106,119,108,119,129,109,122
141,48,57,131,56,55,46,58,53,101
222,196,207,251,231,228,245,218,222,219
221,52,22,205,16,15,64,16,14,17
39,20,20,42,22,23,20,21,23,19
243,46,41,247,118,124,52,41,120,55
129,44,47,151,44,43,44,50,41,45
39,19,20,46,19,19,19,20,19,20
69,16,12,32,17,16,14,15,18,13
93,27,36,97,34,35,35,43,38,37
219,110,120,140,67,67,74,121,61,61
15,8,9,26,7,7,8,10,7,7
224,185,184,233,247,254,229,247,255,253
63,55,51,56,31,29,81,46,27,33
32,38,42,36,129,169,45,49,176,104
20,42,80,34,113,86,57,107,78,104
122,98,96,115,97,96,96,95,95,99
19,14,13,27,16,16,15,14,15,16
109,74,81,192,78,68,60,70,66,48
50,25,24,55,22,24,28,22,22,25
98,99,87,157,108,91,52,75,63,41
83,58,47,109,47,51,62,45,50,44
86,48,43,82,54,50,39,43,48,81
19,43,72,29,144,150,46,87,148,98
19,8,8,26,9,9,9,8,9,10
255,34,28,254,30,33,30,22,38,44
127,33,34,137,37,35,33,36,34,33
32,46,79,44,45,48,47,63,53,58
105,35,34,183,105,82,41,55,80,91
108,49,44,116,36,35,49,37,35,34
24,15,11,18,10,9,13,10,10,13
43,23,22,46,27,23,22,21,22,18
208,44,41,232,39,51,36,38,56,38
148,75,71,220,82,89,60,71,93,101
73,70,68,89,68,62,61,64,59,68
41,26,23,47,25,26,24,25,25,22
88,84,53,158,53,55,95,50,52,46
130,120,120,154,121,117,120,117,114,119
29,11,11,31,10,10,11,10,10,10
237,237,234,233,148,122,239,224,95,178
18,17,17,27,17,18,17,17,18,17
24,14,14,18,9,9,13,11,9,9
29,42,41,32,34,31,45,29,24,29
49,24,24,79,27,26,24,25,24,23
69,35,36,82,39,40,34,35,42,48
246,71,32,205,49,18,22,21,21,79
203,69,71,232,78,76,65,76,98,54
36,16,18,48,14,13,16,17,14,20
58,30,73,51,132,164,35,78,187,92
227,32,28,192,33,26,25,28,24,33
57,26,24,54,20,21,24,24,23,22
28,9,7,28,9,7,7,7,7,30
123,21,20,104,21,19,20,19,19,24
65,41,34,40,32,25,43,30,23,38
208,80,88,248,43,54,81,64,93,74
9,6,6,15,7,10,10,7,12,9
26,19,18,33,19,20,19,22,21,29
226,65,77,248,105,84,80,85,132,111
22,21,20,36,21,22,21,20,22,26
27,10,10,31,12,13,11,10,14,10
42,33,29,55,46,52,37,28,55,23
125,104,97,155,68,60,67,108,59,61
143,65,75,145,46,46,68,55,48,45
60,12,12,137,21,18,13,13,16,20
56,21,79,56,121,173,24,153,197,156
223,31,27,229,24,23,28,25,22,27
37,39,43,48,47,36,46,44,37,105
157,82,87,167,84,85,85,88,79,79
26,10,9,16,8,8,10,8,7,11
72,63,50,99,44,44,67,43,43,43
24,16,15,27,13,13,15,14,14,47
167,44,41,180,39,38,43,41,38,41
23,15,12,21,12,12,16,12,13,11
138,92,52,146,38,39,88,43,40,40
37,14,14,51,13,13,14,14,13,15
34,202,226,24,227,231,205,228,232,194
133,52,54,155,56,51,49,56,42,95
140,106,107,134,105,104,106,105,102,118
17,16,18,10,31,20,21,15,12,14
28,6,6,25,7,7,7,7,7,8
125,30,29,108,25,24,28,28,24,42
21,21,21,31,25,23,20,18,22,22
91,40,38,91,38,37,39,37,40,38
113,47,46,150,45,42,52,44,39,43
115,32,28,107,31,30,31,29,31,41
13,9,9,14,7,7,7,7,7,7
31,23,24,30,27,27,23,24,27,24
22,14,13,26,13,13,16,13,13,11
129,66,75,103,48,49,66,61,50,43
67,45,37,66,31,25,46,36,24,31
219,128,132,222,115,120,135,124,122,196
76,43,43,81,44,44,43,43,43,38
170,62,59,108,51,51,70,58,55,50
14,11,11,19,14,15,16,10,15,14
11,8,8,16,9,9,7,10,8,7
10,13,12,17,12,11,13,11,11,13
20,17,16,21,16,15,18,14,14,19
61,31,29,102,28,26,30,27,23,30
116,122,89,118,51,48,133,56,42,44
24,13,13,31,13,13,14,12,13,11
10,9,8,14,7,7,7,7,7,7
193,51,47,212,50,52,56,47,53,47
44,18,18,51,16,17,18,18,17,14
146,78,71,164,77,72,85,69,67,65
150,136,136,168,138,136,135,138,136,138
36,45,44,39,40,46,37,45,56,34
75,66,71,67,72,87,62,75,154,60
50,45,47,51,35,31,46,36,33,41
161,196,220,234,224,214,212,224,178,197
41,17,17,27,16,15,17,18,17,24
48,41,41,52,42,41,41,40,41,39
175,83,99,230,91,76,63,116,69,81
34,48,101,44,81,98,50,84,113,122
53,20,19,65,20,19,21,20,16,20
66,39,36,56,28,26,55,35,26,36
15,9,9,15,10,10,9,10,10,9
24,15,15,28,15,14,16,15,14,17
23,15,16,21,13,12,20,22,12,47
66,18,17,72,21,23,18,18,24,20
43,21,24,35,23,23,19,24,21,24
123,28,27,78,27,25,26,26,25,20
49,21,22,56,20,21,21,21,22,19
189,190,161,251,166,125,144,127,93,145
38,17,17,44,17,17,17,18,17,16
19,25,26,32,21,22,24,19,22,22
14,10,9,13,7,7,7,7,7,6
42,19,20,45,19,19,19,20,20,18
13,11,11,15,9,10,9,10,10,8
32,20,20,32,31,32,21,20,30,24
42,38,34,42,40,35,44,37,51,63
129,73,70,149,88,88,82,73,93,71
73,45,45,68,43,43,44,44,44,41
214,56,41,246,59,32,40,34,34,145
51,40,24,44,19,18,32,17,16,27
117,54,88,155,104,81,62,118,95,46
252,54,49,241,57,86,43,46,121,42
158,50,50,156,48,49,50,52,52,56
142,105,55,163,37,41,113,36,44,41
16,16,14,20,15,15,17,14,16,13
116,29,28,135,31,35,29,29,37,35
141,88,83,206,81,72,71,72,69,48
49,147,197,22,205,203,147,199,204,203
132,102,101,142,106,106,102,103,107,109
20,19,20,21,15,17,19,16,19,19
118,65,47,130,51,54,70,46,50,44
75,54,56,92,56,55,53,57,51,46
178,70,63,194,71,71,78,78,79,67
118,49,46,124,37,41,50,40,42,34
55,39,118,57,149,183,41,148,185,160
27,26,27,37,45,52,32,29,41,29
41,16,15,46,15,17,16,14,19,16
21,15,14,29,13,13,16,13,13,12
113,53,53,96,38,34,53,57,37,76
202,127,140,204,148,165,129,142,181,153
58,97,87,68,44,41,92,73,38,27
111,53,49,130,42,42,55,45,41,37
22,20,16,24,13,13,19,15,13,15
254,46,57,201,51,45,36,54,62,107
193,114,123,200,62,55,85,120,52,95
86,26,18,211,54,40,27,50,38,100
18,20,23,20,17,17,19,21,18,22
251,86,70,250,74,74,89,56,72,63
49,47,46,47,44,45,49,45,45,44
156,35,38,208,82,77,37,66,78,54
60,125,125,64,119,122,136,125,122,56
15,10,10,14,10,10,10,10,11,9
28,17,15,29,12,12,16,13,12,15
105,59,56,138,51,54,58,54,59,85
56,49,50,91,99,90,42,60,71,76
89,24,25,99,29,26,35,28,24,30
40,20,21,42,19,19,19,25,19,23
65,22,18,91,15,18,28,15,23,41
16,9,9,17,10,10,10,10,10,9
93,104,107,99,103,101,104,107,101,107
111,50,50,112,36,35,52,42,33,41
127,130,134,128,149,134,71,126,116,59
32,60,70,42,93,121,51,72,146,43
106,49,53,151,58,86,58,52,153,56
35,34,31,40,24,26,31,23,26,23
47,29,43,52,71,50,29,60,42,31
114,56,53,135,51,44,53,54,37,65
178,31,31,185,33,33,33,31,33,37
42,24,23,45,27,28,24,23,28,31
29,17,17,22,15,25,21,14,30,48
87,80,82,93,87,85,80,87,84,86
142,41,45,147,49,48,51,46,47,45
26,16,15,41,16,16,20,16,18,16
158,34,34,163,31,31,34,33,31,30
41,20,19,45,19,19,21,19,18,19
182,71,68,238,67,60,63,65,63,58
102,34,31,104,34,33,35,32,33,33
99,53,63,113,57,54,48,68,56,47
25,24,22,33,25,22,22,22,22,22
30,19,17,34,17,18,19,19,18,18
237,47,48,240,48,45,50,46,42,48
43,23,33,47,45,50,23,43,55,40
83,35,36,108,53,48,31,52,42,51
76,52,50,96,55,56,60,45,63,57
73,37,33,99,34,34,38,31,32,33
173,153,110,232,158,120,140,130,121,224
44,41,40,55,40,40,41,39,40,42
28,40,48,35,48,37,39,46,31,44
15,10,10,18,14,14,15,11,14,14
169,66,28,236,17,16,90,20,16,18
24,17,17,25,17,15,16,16,14,15
153,57,60,208,57,56,60,60,56,55
45,35,39,33,47,44,86,65,85,18
84,35,35,88,32,31,32,36,29,24
102,49,55,107,64,61,46,60,60,60
17,12,11,17,11,11,12,11,11,13
83,43,43,94,45,44,42,42,39,45
240,42,36,216,43,31,32,38,29,103
41,17,18,40,25,19,18,20,19,25
175,89,83,181,66,72,90,74,72,47
40,20,21,47,21,21,20,21,21,21
22,17,17,30,17,17,16,16,15,27
12,8,8,13,7,6,7,8,6,8
245,73,49,219,61,35,29,32,36,79
50,51,44,88,54,101,19,40,129,40
58,35,30,80,27,25,43,30,24,62
208,23,22,239,27,21,21,25,18,25
100,67,66,84,67,67,66,66,66,70
30,24,24,52,22,21,23,23,21,20
20,20,19,21,20,18,20,17,16,29
42,41,41,38,77,72,63,77,71,98
93,51,53,99,53,50,52,54,51,114
71,37,39,49,26,24,72,37,23,28
133,52,59,140,56,53,56,61,52,36
76,82,88,86,89,96,82,86,99,86
208,223,211,241,125,65,61,108,64,174
45,22,19,48,19,21,22,18,25,22
208,63,66,248,83,76,119,67,76,56
136,66,65,141,58,58,70,61,59,75
155,135,123,182,99,121,243,104,118,75
31,86,100,33,93,95,93,100,94,133
176,42,36,218,91,116,44,52,108,33
129,61,53,202,65,61,58,57,69,57
185,34,28,233,25,25,32,25,26,30
217,191,160,234,142,160,103,124,203,151
116,75,57,136,49,48,78,52,43,50
93,86,90,90,87,87,83,92,83,83
84,91,92,91,87,90,89,92,89,97
143,61,54,233,61,63,62,54,64,81
41,34,77,48,53,73,51,81,77,91
97,37,43,138,62,60,49,52,62,60
70,23,23,104,23,22,23,22,21,21
51,22,20,48,20,22,21,18,20,18
34,19,21,32,18,20,20,19,20,21
47,26,20,45,22,22,25,20,20,22
66,33,34,79,37,35,33,41,32,32
13,11,11,17,8,7,8,11,7,8
79,62,73,58,73,69,57,79,81,198
38,26,27,45,24,21,28,24,24,22
58,38,52,72,52,78,35,53,79,29
233,62,31,249,45,26,34,25,21,242
233,45,34,186,36,30,40,33,27,51
24,21,13,20,15,17,23,14,26,21
216,47,24,241,26,26,45,25,25,27
148,140,138,168,143,145,137,138,150,135
241,238,237,246,136,109,238,225,103,228
42,20,20,52,22,25,20,20,28,21
31,24,23,39,27,26,23,23,26,21
147,71,91,168,142,89,76,186,77,82
105,63,59,126,43,44,68,53,47,37
250,234,213,252,156,83,152,148,69,197
76,136,137,83,125,121,147,138,104,32
163,34,33,178,30,30,35,33,30,32
122,79,93,136,239,198,81,176,99,80
249,140,181,246,88,102,130,208,100,112
143,113,125,88,122,160,118,143,207,145
232,26,24,237,24,24,27,24,24,29
23,17,14,26,13,12,16,12,12,14
11,9,8,13,9,10,14,8,9,8
248,255,254,255,43,38,255,229,42,232
49,49,133,55,182,184,50,154,148,44
42,35,35,44,47,38,33,38,36,51
153,40,35,145,39,37,38,34,37,36
33,25,25,42,32,33,26,27,34,31
13,9,8,12,6,6,6,6,6,6
210,125,75,251,96,122,120,75,155,38
45,25,23,47,23,22,26,21,24,21
158,30,27,235,24,23,30,25,23,26
186,62,66,211,101,86,74,87,67,66
45,37,34,44,24,23,55,30,22,22
60,14,15,54,16,16,15,14,15,20
225,72,49,250,55,90,77,39,112,63
19,12,11,14,15,11,14,17,14,23
116,36,34,146,30,32,35,35,38,30
62,129,130,65,125,128,139,133,126,62
129,96,59,122,42,43,93,45,46,55
123,34,34,178,34,34,34,36,36,31
24,15,15,16,12,11,16,17,11,13
143,53,51,188,48,50,49,46,51,121
108,38,35,105,37,37,38,35,40,25
142,81,76,164,101,99,81,83,76,64
21,12,11,26,14,12,12,11,12,12
50,31,30,52,33,35,31,27,41,56
64,44,48,57,48,42,44,46,47,50
20,9,10,19,9,9,8,11,9,8
57,117,116,59,105,111,128,118,115,69
33,36,48,34,50,44,35,51,44,32
148,254,255,157,255,255,255,255,255,138
229,36,19,179,15,15,43,15,16,15
55,91,79,60,42,39,85,66,37,30
244,41,35,254,32,27,33,32,28,106
102,107,107,106,109,108,106,109,106,108
225,46,43,234,38,37,38,38,36,43
26,25,26,42,32,37,29,27,30,24
127,60,59,142,51,51,60,58,53,41
29,19,19,34,20,21,19,18,21,23
240,223,250,239,253,255,245,255,255,253
68,72,96,43,66,48,92,74,44,41
132,109,58,156,44,46,108,45,48,32
117,18,15,93,20,18,14,14,19,14
38,58,72,42,78,87,50,74,88,30
42,16,17,45,17,17,17,17,17,17
56,44,36,58,39,33,15,26,26,29
208,139,109,118,105,84,107,102,63,132
88,26,24,77,34,29,19,24,26,23
34,21,23,35,28,27,23,24,28,27
45,18,18,54,16,16,18,17,16,18
112,89,95,163,133,98,48,90,59,46
255,127,108,241,44,48,254,86,63,143
35,16,16,35,15,15,19,16,15,18
20,17,17,12,16,18,16,23,18,20
179,232,231,245,232,229,222,227,225,238
35,71,70,26,64,84,56,56,99,84
128,78,76,152,75,73,79,74,68,82
87,74,76,59,54,45,67,69,49,84
117,43,39,206,93,96,26,67,100,87
31,24,24,38,26,26,23,23,25,27
48,23,19,66,19,19,24,19,18,20
33,25,25,37,26,25,24,26,25,23
70,19,21,81,25,24,19,24,23,20
17,17,23,14,18,19,16,24,13,12
39,30,29,44,28,27,29,28,25,67
24,11,11,28,12,11,12,11,11,13
47,20,23,82,20,18,19,20,16,21
23,21,21,16,17,13,20,20,12,21
10,14,15,19,12,15,11,14,22,10
122,50,59,137,35,34,52,54,36,65
44,95,185,38,199,201,93,195,200,194
15,11,11,15,9,9,10,10,9,9
149,49,54,191,104,71,27,88,76,65
25,10,9,30,10,10,10,9,10,10
174,94,83,175,69,73,94,69,75,68
60,129,130,72,124,122,140,132,112,53
41,22,22,43,19,19,21,19,20,18
220,96,29,251,16,15,111,18,15,14
13,12,11,15,9,8,10,9,8,8
251,128,115,239,53,46,249,98,96,175
220,236,233,252,49,40,255,225,41,237
87,40,48,50,49,52,39,51,66,54
85,33,30,115,50,51,35,31,51,39
26,15,13,34,11,11,15,13,12,11
210,74,51,210,44,43,74,43,42,42
19,15,16,21,18,18,15,17,17,14
254,34,33,250,76,41,34,34,55,55
41,18,17,32,21,22,18,19,24,17
15,10,10,14,10,9,10,11,9,8
52,20,20,47,20,20,20,20,20,18
41,25,22,37,18,21,25,19,23,26
49,33,27,64,18,18,36,22,20,22
219,85,117,183,132,144,123,120,103,113
111,51,55,126,55,52,51,52,47,40
205,45,19,198,15,16,53,16,15,15
31,30,34,34,41,45,31,39,36,39
83,75,53,90,35,38,80,45,43,47
27,22,25,36,22,22,20,26,22,20
24,14,13,32,11,11,15,12,12,14
28,8,8,29,8,7,8,8,7,8
87,51,52,112,61,63,53,54,69,43
124,20,21,91,19,20,21,22,20,19
41,25,25,45,32,33,27,26,33,26
86,71,76,102,90,54,57,110,45,65
214,41,44,244,48,38,34,62,28,58
241,31,22,252,52,17,22,20,12,59
228,177,115,228,127,75,57,72,83,145
130,56,50,128,37,41,46,45,47,41
248,20,18,250,19,14,16,19,14,16
238,175,209,237,220,220,161,217,216,225
93,82,74,173,111,91,56,67,64,56
111,55,52,148,49,48,51,49,50,121
19,18,15,20,13,14,19,14,14,14
133,48,51,137,39,39,51,51,41,37
28,29,45,49,49,69,31,43,67,64
114,59,66,134,66,64,56,64,62,52
108,33,42,49,37,35,38,39,33,44
99,55,57,152,48,50,61,53,52,66
32,18,18,54,17,16,19,17,16,16
30,9,9,33,9,9,10,10,9,9
49,22,21,48,22,21,21,20,21,24
34,25,27,41,43,40,24,29,40,25
24,20,19,30,20,19,19,20,19,22
129,32,31,158,38,36,32,31,35,30
29,16,15,29,13,13,17,14,13,15
77,23,23,95,21,21,23,22,21,20
111,33,30,125,30,30,30,30,29,41
32,41,67,35,100,104,39,77,111,36
147,80,82,152,77,73,86,83,85,64
67,95,98,74,89,93,90,102,100,254
36,24,26,46,25,26,26,27,27,28
189,21,16,138,34,21,20,17,17,109
72,16,17,71,24,22,17,19,22,22
54,22,28,34,24,23,19,33,22,38
11,11,11,17,8,7,9,9,7,7
18,8,7,11,7,7,7,9,7,8
24,18,18,29,14,14,19,16,15,16
31,21,20,32,21,20,21,20,20,18
59,109,109,57,99,107,122,112,113,50
56,23,22,58,17,17,22,21,21,23
162,36,32,153,33,33,36,31,33,35
20,8,9,16,10,9,9,9,8,9
244,40,42,253,34,31,38,40,31,32
49,50,49,87,49,28,38,42,23,39
25,11,11,17,12,10,11,12,9,11
153,33,33,234,43,43,34,33,39,29
50,27,22,71,19,19,27,21,19,18
25,14,13,21,13,12,14,12,12,13
119,45,46,167,47,45,45,45,42,47
74,45,48,82,41,36,39,47,34,37
103,78,94,193,90,92,75,91,96,71
80,70,70,101,45,46,74,58,47,58
16,24,23,23,22,21,23,22,20,18
18,18,17,20,15,13,18,16,12,17
214,105,92,152,67,59,108,78,60,115
32,27,32,37,48,53,26,34,62,29
44,28,29,82,26,28,28,28,28,24
26,28,29,33,31,30,29,31,29,35
49,18,17,44,15,15,18,15,15,14
162,51,101,94,47,49,58,155,55,55
20,12,10,20,8,8,7,10,8,7
33,64,72,35,110,97,74,94,95,125
42,20,18,57,21,19,19,20,18,17
71,23,30,77,21,17,24,31,19,37
44,21,22,42,26,25,21,23,24,15
91,35,33,88,37,37,35,34,38,25
20,12,11,24,13,13,12,11,14,10
20,13,15,19,14,15,22,19,15,11
62,25,20,89,16,22,17,20,20,20
40,50,53,29,94,85,52,75,83,36
85,90,92,88,91,91,91,92,91,95
91,35,29,107,30,29,38,29,28,36
34,19,18,36,17,18,18,18,18,18
22,10,11,21,8,9,10,10,9,11
158,70,72,148,63,67,74,70,68,78
134,88,85,149,76,73,88,84,75,182
69,50,34,64,28,29,51,30,31,22
140,62,59,142,54,54,60,58,53,48
212,109,84,148,66,58,116,70,59,118
66,19,28,67,51,68,39,60,60,29
152,36,39,138,51,48,50,40,46,28
98,63,57,122,47,43,68,57,47,54
221,151,128,171,94,81,101,89,79,158
128,60,64,196,74,68,59,68,62,35
115,49,58,137,63,61,48,65,62,58
19,15,14,34,12,11,18,11,12,13
16,11,10,16,11,11,11,10,10,11
24,66,87,27,81,72,68,90,63,90
226,49,35,232,61,69,61,30,87,37
95,20,21,125,18,19,18,21,18,15
32,20,18,32,14,14,20,15,14,22
40,18,18,50,19,18,19,18,17,18
53,30,30,50,26,24,33,30,22,60
80,38,26,84,21,22,40,22,20,16
241,118,90,229,173,150,43,73,83,116
182,84,90,240,87,71,75,72,82,58
145,51,51,156,47,49,49,51,51,60
127,30,29,130,36,34,30,31,32,32
243,47,38,161,35,28,43,35,26,87
249,250,254,254,255,255,254,254,255,254
42,27,26,46,21,21,28,23,21,22
29,40,66,34,121,119,39,99,115,37
66,28,30,75,35,45,33,29,48,27
12,10,10,14,8,8,7,10,8,8
43,25,23,49,34,32,26,21,27,75
135,43,45,139,50,54,45,47,57,163
59,94,84,64,40,36,94,67,33,27
37,19,19,43,19,19,19,19,19,17
48,22,95,70,179,200,26,197,162,125
49,25,84,59,86,42,29,133,41,126
110,44,42,144,41,42,46,42,42,47
39,23,24,44,23,22,29,26,22,21
22,18,14,35,37,50,20,16,40,26
58,23,24,64,24,20,23,23,19,32
63,17,17,42,16,14,18,16,14,19
111,42,39,127,36,41,40,38,38,42
210,51,28,215,26,26,50,26,26,28
72,34,33,42,27,29,42,33,31,30
170,62,64,210,63,62,67,65,61,62
70,175,160,66,227,148,112,242,113,248
13,7,7,13,6,6,7,8,6,9
88,74,55,95,42,44,79,46,45,46
116,36,35,153,33,35,34,36,38,39
21,18,15,32,16,16,17,15,16,16
216,112,131,250,45,37,127,111,31,47
20,17,14,34,16,15,18,14,15,17
103,83,102,61,105,71,76,62,73,67
195,42,42,203,40,35,45,41,32,39
44,26,21,45,21,23,26,20,25,25
60,20,19,59,20,20,23,19,22,17
74,72,75,110,134,116,61,79,98,118
214,217,219,240,228,228,200,218,227,231
130,57,38,165,112,78,62,51,68,92
9,7,7,11,7,7,9,7,7,9
30,29,20,32,29,58,33,18,87,27
12,7,8,13,7,7,7,8,7,8
245,81,84,248,67,72,84,76,73,46
122,28,29,136,36,36,28,32,34,32
84,46,49,84,54,50,58,49,50,59
55,89,88,57,40,37,99,81,33,30
50,27,28,49,19,19,25,23,16,21
186,35,31,166,36,34,33,33,31,33
86,62,55,79,73,58,48,54,48,62
154,47,39,161,30,31,48,32,31,33
139,45,45,153,49,45,43,45,44,32
246,202,181,253,64,42,253,150,41,206
13,11,11,14,7,7,9,11,7,7
61,21,18,68,22,22,19,20,23,23
137,50,53,137,40,39,51,53,39,36
110,61,48,123,40,42,62,47,43,56
116,46,38,125,35,35,46,36,34,41
29,17,15,24,15,15,27,14,14,16
156,54,56,128,63,62,37,53,60,46
114,81,46,148,48,44,94,45,41,46
230,150,84,252,107,56,29,51,49,107
23,14,11,23,12,12,14,12,12,13
30,22,22,35,21,21,28,23,21,19
145,38,36,167,33,33,38,34,33,35
43,20,20,45,25,21,20,19,18,21
21,10,9,34,9,8,10,9,8,11
52,23,26,78,31,29,25,27,24,52
40,66,68,52,36,34,92,63,31,29
41,23,23,43,22,21,24,22,20,24
88,45,39,84,41,36,45,39,32,43
74,34,34,82,35,35,34,33,35,36
17,18,25,19,63,64,16,52,69,13
48,24,24,61,26,25,25,25,24,21
79,41,64,68,29,43,44,54,59,61
213,27,30,220,39,40,30,30,37,38
56,24,24,61,20,18,24,23,18,27
32,20,19,41,20,19,19,19,21,16
45,30,30,47,50,45,29,38,42,45
67,56,53,44,31,29,88,47,28,31
234,224,225,250,226,219,222,225,188,235
47,15,14,56,14,15,15,14,14,14
72,94,94,100,127,136,67,98,124,103
30,9,9,28,7,7,9,8,7,8
126,30,34,104,29,30,39,34,37,52
60,59,39,88,44,45,62,34,91,42
120,34,29,130,28,28,35,27,28,32
71,23,25,71,31,26,25,32,21,31
109,30,32,195,58,68,33,46,93,70
37,15,14,52,13,13,16,15,12,16
25,12,12,26,11,12,14,11,12,12
118,121,122,122,124,124,120,125,125,121
16,9,9,13,8,9,9,9,9,10
251,255,255,254,160,114,255,251,97,253
37,30,21,32,22,28,37,18,33,36
240,35,39,254,78,26,31,47,22,74
73,54,70,82,48,48,72,76,57,60
53,43,31,75,36,25,22,22,21,26
16,15,17,16,32,33,12,22,37,15
51,17,14,29,14,13,17,14,14,17
131,43,41,201,38,38,44,43,55,50
204,73,71,214,102,98,129,71,94,62
58,141,140,63,134,129,148,139,103,78
71,140,141,73,132,120,146,141,87,90
22,15,25,41,19,17,17,27,18,16
61,39,39,42,29,27,91,39,24,27
13,8,6,13,4,4,6,5,5,6
223,35,31,225,37,31,31,33,31,32
119,47,36,131,42,42,47,37,40,49
24,38,37,27,39,66,34,29,100,33
20,13,11,19,10,10,13,10,10,10
44,32,32,47,29,30,32,29,33,30
174,21,21,244,21,20,21,24,20,22
24,13,13,26,13,13,14,13,13,11
33,17,16,42,16,17,18,16,17,16
114,84,84,129,79,77,84,82,72,171
86,37,37,97,37,37,36,37,37,37
36,74,87,42,46,57,68,67,47,80
42,16,14,50,13,14,15,14,13,13
40,22,23,41,24,24,23,22,25,23
45,19,19,46,17,18,19,17,19,20
158,67,74,171,115,91,87,73,70,61
29,8,9,32,10,10,8,10,10,9
136,39,33,160,36,35,35,34,34,33
30,10,10,29,10,10,10,10,10,11
255,85,78,243,100,129,110,66,113,135
98,46,44,104,50,47,45,44,47,42
16,10,10,28,10,10,10,9,10,9
160,62,62,142,72,69,65,64,65,64
72,23,23,74,27,27,23,23,24,24
200,212,223,237,225,222,210,223,213,225
20,14,17,14,26,34,10,20,46,13
113,48,53,109,44,38,50,53,36,41
93,41,35,105,32,32,42,34,32,33
28,22,22,29,21,20,22,22,19,20
246,30,29,238,25,26,27,23,31,41
125,41,35,143,31,30,42,33,30,35
196,86,80,206,70,68,88,75,70,48
