59,65,55,59,42
37,25,29,19,40
26,55,38,83,24
55,51,56,46,55
35,24,28,19,37
42,50,48,68,38
36,26,29,23,32
38,49,49,50,35
28,22,22,31,33
102,59,72,60,132
42,36,39,34,45
24,37,31,46,24
18,19,17,20,17
17,18,17,17,16
29,19,22,16,30
41,40,37,51,52
43,28,34,26,49
51,25,27,25,68
20,17,18,19,23
75,32,39,25,86
56,102,87,124,49
56,31,36,25,62
40,28,31,29,48
64,59,64,55,64
30,47,38,72,28
44,40,41,34,43
34,22,26,19,31
75,65,58,50,63
58,61,49,60,46
51,40,43,38,56
63,63,58,58,54
26,29,25,46,30
58,104,90,126,51
48,71,49,62,42
26,31,29,39,21
67,66,73,61,68
43,29,35,24,48
54,43,45,42,54
56,38,44,30,60
25,33,27,40,27
53,32,40,30,57
23,16,19,16,26
67,59,61,60,66
47,37,40,36,53
31,18,22,17,31
24,21,22,18,26
90,115,145,178,125
100,110,70,78,74
140,76,96,57,159
20,22,22,23,18
18,17,17,18,17
34,23,27,18,38
23,40,30,59,21
27,35,29,57,29
17,13,14,13,18
26,20,22,17,29
65,67,62,64,52
40,47,45,59,42
28,21,23,19,29
29,20,22,16,27
63,52,56,49,60
39,25,25,27,52
31,60,50,90,25
35,29,28,35,36
71,50,62,41,77
26,20,22,18,30
28,21,24,19,32
60,41,50,37,65
26,17,19,16,24
24,26,23,40,29
46,35,39,34,54
39,28,33,21,42
47,31,32,32,54
45,37,36,32,51
30,36,41,30,21
52,39,42,37,55
36,35,34,41,39
34,26,28,20,35
22,38,32,58,19
35,34,32,44,48
67,61,64,55,62
51,49,38,49,41
65,42,49,38,70
26,22,20,31,31
21,29,23,40,23
25,31,25,45,21
28,22,26,19,31
55,48,48,41,51
19,20,17,32,27
54,51,51,50,56
27,19,19,15,23
21,18,17,18,23
39,34,33,34,40
56,70,56,72,38
136,72,94,58,155
26,34,31,39,25
65,66,66,66,65
30,54,39,84,27
101,151,123,164,98
79,64,60,69,92
76,59,78,52,74
24,29,29,39,22
18,17,17,19,19
52,37,45,34,56
63,68,61,59,68
23,24,23,24,22
34,35,37,52,32
27,22,22,22,28
58,38,45,31,57
25,18,20,15,27
18,21,20,24,16
17,17,16,20,13
16,17,16,19,17
28,17,20,16,25
17,21,19,22,15
25,36,30,62,27
62,56,65,59,54
24,34,28,60,27
34,25,27,23,30
17,16,17,17,17
25,37,30,54,27
15,19,16,21,12
50,33,35,28,40
47,30,34,27,55
24,46,34,69,22
49,37,43,29,53
19,17,15,17,23
38,28,27,33,41
66,55,58,51,71
52,46,53,40,56
26,25,25,41,30
19,19,18,19,18
51,49,45,48,54
20,27,23,40,21
29,29,24,70,28
25,30,26,36,21
27,37,35,44,25
55,46,48,44,53
42,33,43,31,41
26,34,30,60,28
32,28,27,33,41
30,37,30,47,36
61,51,57,50,61
30,69,59,127,27
43,36,40,33,42
106,69,73,59,83
23,41,32,74,24
51,37,41,38,61
140,74,102,54,159
29,28,27,38,33
17,17,18,17,17
32,35,27,72,38
19,22,19,21,16
66,71,56,70,51
62,48,53,49,52
31,29,28,32,37
24,27,22,40,28
33,56,42,84,31
80,108,135,142,81
22,44,32,72,19
34,22,26,18,37
64,54,51,43,67
16,18,17,18,16
178,118,138,85,107
25,34,28,60,27
26,29,26,51,29
23,24,21,21,20
21,33,26,57,21
40,29,35,27,44
44,39,44,36,46
21,38,27,59,20
31,57,43,80,31
29,23,28,20,28
55,63,64,59,46
29,27,26,25,24
65,61,60,44,64
83,76,108,90,83
65,54,54,49,59
63,65,69,62,62
49,38,44,31,52
60,57,59,47,62
99,179,156,225,75
30,54,40,73,22
29,25,28,21,30
35,23,27,18,38
89,53,62,38,79
28,29,25,51,35
39,42,42,44,35
16,17,17,17,14
23,16,17,16,19
44,39,37,48,56
170,111,133,73,179
26,18,18,16,20
22,19,20,19,21
63,63,69,60,53
17,17,17,17,15
31,24,29,23,30
28,18,21,16,30
26,17,19,17,22
19,14,15,14,19
44,30,37,25,47
65,72,69,76,75
31,21,23,27,44
61,36,43,27,63
36,44,42,47,34
50,41,44,41,52
39,26,30,23,40
16,18,17,21,13
62,56,55,54,61
37,27,31,25,39
25,29,24,50,29
23,17,16,16,29
59,51,56,50,72
111,116,154,164,143
73,66,73,64,70
46,63,78,82,42
42,26,34,22,45
15,19,17,19,16
23,16,18,14,24
66,72,69,69,68
43,80,64,110,34
42,36,45,30,32
70,70,79,72,64
25,28,25,41,28
27,36,35,42,25
43,40,42,41,46
28,20,22,15,27
72,73,70,71,66
27,18,17,17,18
35,27,28,24,32
62,43,44,34,68
17,18,16,17,17
60,61,62,62,67
35,49,50,49,30
77,34,46,26,86
96,93,111,100,114
23,16,15,16,15
67,52,69,44,76
71,73,74,70,62
33,22,25,17,36
49,50,76,50,70
37,36,45,37,36
23,23,42,21,21
30,45,75,62,48
72,43,85,52,81
71,61,84,64,61
77,89,84,77,107
86,103,213,77,153
48,79,57,175,42
27,49,30,41,26
73,78,73,83,66
105,106,112,99,107
13,21,21,22,16
50,37,52,39,38
88,93,152,77,100
65,105,75,107,65
38,52,70,99,48
78,41,88,54,79
86,110,91,101,94
39,36,46,41,32
47,44,39,39,35
139,114,158,125,110
61,71,62,83,45
49,30,36,31,30
50,43,55,60,38
49,38,64,39,42
56,52,84,51,83
96,102,109,99,108
148,71,207,76,170
14,17,17,19,19
76,77,75,72,97
37,52,81,45,82
43,53,132,107,82
44,58,67,112,52
62,39,67,45,56
40,27,46,29,32
37,41,39,40,30
35,44,78,40,78
46,47,42,51,47
65,40,61,41,48
54,46,59,48,53
22,26,27,28,25
21,27,39,25,25
28,40,29,41,29
25,36,25,45,23
47,59,50,47,46
50,37,62,43,54
53,61,103,64,68
44,50,41,36,37
26,46,75,38,57
75,99,105,73,72
23,26,25,26,31
116,94,175,125,123
132,104,99,96,99
74,39,87,52,85
110,85,192,85,143
35,25,46,30,51
58,68,95,133,85
63,64,88,92,70
26,31,51,29,30
63,86,80,91,86
61,62,54,96,73
78,95,79,82,87
32,41,72,29,72
39,44,34,45,36
42,100,105,87,65
50,112,110,76,68
38,33,32,31,31
41,32,32,36,33
67,64,86,72,57
69,54,76,58,62
63,58,134,67,91
43,30,47,32,33
59,35,86,38,68
26,41,27,35,28
13,17,18,22,16
87,81,146,84,97
48,57,53,83,59
106,86,118,91,84
34,50,50,79,45
95,89,97,97,79
53,88,85,94,94
48,40,47,38,35
42,34,27,31,26
26,36,29,29,44
43,33,40,34,32
112,125,165,120,129
136,75,203,82,152
17,21,19,26,27
50,88,67,88,84
20,36,29,33,21
16,19,24,20,18
48,59,79,58,58
74,47,91,58,87
51,41,60,43,52
16,18,20,22,17
52,27,29,31,28
38,54,58,104,44
66,82,132,86,85
53,79,48,162,50
49,38,66,36,45
48,49,48,51,46
123,108,121,112,121
100,108,143,88,100
47,29,35,27,29
36,36,67,37,46
48,30,65,32,49
26,33,28,26,33
22,35,26,29,37
37,30,41,33,57
70,100,143,69,96
157,109,201,129,157
42,34,33,35,30
48,108,84,82,59
40,39,51,41,36
172,112,211,122,166
54,36,58,42,48
56,68,53,113,61
19,22,29,20,20
23,25,27,28,29
77,94,80,87,60
91,81,91,81,99
31,45,52,60,44
20,20,18,28,26
159,84,210,88,177
76,60,92,60,86
55,53,61,44,44
45,30,57,34,52
78,69,167,73,114
168,73,129,129,75
122,119,184,114,151
90,126,116,107,73
51,52,115,93,75
72,87,73,71,76
26,28,34,27,64
63,71,80,66,54
76,68,130,66,82
53,47,69,44,60
108,81,81,71,88
113,67,163,72,104
79,101,89,108,70
42,64,108,88,64
19,40,24,39,23
51,92,43,46,38
45,68,69,66,81
57,35,87,37,68
67,70,117,71,76
54,80,60,135,51
31,39,28,39,31
61,42,61,37,44
62,75,68,76,54
46,38,54,40,37
55,47,48,55,40
96,84,91,92,64
25,26,32,27,52
55,69,67,69,50
18,24,30,26,20
130,105,82,105,91
77,111,76,108,86
46,41,46,41,34
86,105,123,98,91
102,79,70,69,79
42,39,33,38,37
49,39,58,41,49
16,23,21,20,18
27,37,32,39,30
57,29,31,31,27
86,77,107,74,74
46,55,63,98,54
98,75,120,75,78
49,57,50,118,48
21,22,21,30,24
56,102,107,72,68
23,38,32,30,53
37,81,77,66,57
66,30,70,33,55
48,58,57,96,61
30,62,39,49,24
77,81,57,151,60
44,64,79,121,54
59,55,81,51,75
128,84,209,79,173
15,17,17,23,18
82,109,107,102,107
115,61,216,61,185
179,107,208,120,159
153,82,159,108,118
20,26,34,39,22
58,38,66,45,57
138,95,213,120,161
123,73,178,67,124
72,57,187,55,135
40,26,44,26,31
46,61,72,115,52
58,73,96,76,70
23,41,27,40,31
22,52,50,39,29
69,94,77,95,98
51,46,68,48,68
97,95,95,104,81
43,56,54,79,63
14,19,17,20,16
57,40,62,44,51
166,79,214,83,164
102,71,206,71,164
125,68,75,47,88
134,113,81,85,106
18,21,21,22,21
70,73,53,131,67
60,61,111,60,72
93,111,111,103,89
100,81,160,85,97
77,79,126,86,79
149,82,200,87,156
90,111,84,102,72
83,73,120,68,70
69,82,68,79,51
44,35,26,34,32
48,39,60,42,47
75,50,79,55,71
31,26,33,34,50
37,40,42,39,32
53,38,65,43,58
69,95,82,108,86
112,67,173,73,117
128,116,112,101,105
68,102,83,121,63
21,30,32,30,23
28,30,38,29,55
86,80,92,84,69
67,68,57,121,68
54,102,59,72,69
87,92,126,108,120
65,35,72,42,67
35,38,29,38,33
65,74,133,86,82
43,54,77,101,55
118,99,98,87,79
53,31,61,36,56
41,55,65,93,54
89,79,37,80,38
27,27,19,34,18
30,26,34,29,27
92,94,97,95,96
163,114,101,117,101
27,36,24,38,26
56,41,41,67,40
24,33,33,38,23
55,57,68,72,82
55,69,42,92,41
17,35,18,33,23
20,40,21,31,22
115,147,83,93,78
56,66,102,90,64
106,195,133,200,122
69,36,55,32,50
48,14,30,21,27
159,50,88,79,72
71,50,66,56,65
131,167,125,191,114
78,73,123,119,122
73,52,45,81,50
62,179,138,175,155
45,60,62,109,46
244,154,139,107,92
220,166,167,158,129
43,67,32,81,30
72,59,59,92,65
79,118,69,177,65
137,121,101,123,95
68,48,53,47,55
117,133,41,106,38
132,121,138,129,125
60,39,40,40,42
84,52,50,76,53
23,25,17,32,16
55,69,71,80,88
98,67,63,95,71
23,34,24,34,23
42,52,77,101,51
73,100,136,132,96
111,216,54,165,57
104,148,128,187,128
127,119,66,92,115
63,73,64,69,75
92,110,121,145,126
67,87,44,125,49
29,34,27,36,24
81,94,91,74,82
49,53,38,35,35
235,165,162,201,157
24,35,17,31,16
72,99,124,107,99
19,27,24,30,20
101,162,115,148,141
36,53,50,109,39
26,31,23,35,25
179,191,167,183,122
114,88,63,156,60
18,36,23,33,22
58,36,37,51,34
41,45,55,98,41
64,68,143,99,86
89,87,50,75,56
23,26,40,31,45
28,34,19,35,18
68,31,49,41,50
91,54,55,83,71
72,225,137,224,133
29,32,33,29,29
61,35,38,50,35
244,181,197,167,153
60,50,127,78,91
76,81,144,85,98
24,30,21,35,19
165,214,72,213,79
252,168,144,122,115
55,72,75,87,88
85,65,75,68,86
68,43,43,32,31
65,118,103,120,101
67,171,112,168,136
144,137,130,142,145
65,90,51,105,52
221,114,128,110,130
98,111,135,139,141
26,18,16,31,17
96,77,94,96,96
179,108,135,115,123
158,162,147,190,165
119,194,146,194,152
41,30,25,37,27
169,138,130,154,139
34,42,47,66,36
105,58,66,75,81
130,181,147,204,156
111,236,110,106,72
105,133,93,130,100
121,105,96,113,96
64,60,57,93,56
111,186,57,205,59
33,54,43,100,34
208,182,125,159,126
138,211,124,192,152
96,82,70,119,79
31,100,37,133,33
100,173,110,188,99
93,107,101,95,105
158,154,124,178,128
89,49,52,60,60
99,184,116,171,145
133,117,128,157,126
215,216,90,189,100
59,40,46,48,42
39,25,34,26,32
124,160,49,140,50
116,152,152,180,168
173,90,73,56,94
217,121,121,115,118
30,29,27,43,37
197,48,95,75,75
47,96,42,91,46
228,133,109,149,113
62,33,39,37,46
108,123,97,146,94
197,141,147,134,147
127,38,49,63,49
26,32,29,36,24
165,161,60,112,56
151,114,127,122,141
83,47,47,80,54
96,228,152,185,162
36,53,55,103,40
91,77,79,69,86
90,88,84,76,89
157,96,105,108,108
76,62,48,90,51
19,19,20,30,17
23,34,18,25,17
59,85,42,126,40
49,53,41,75,35
48,50,67,75,52
26,46,32,61,29
45,69,36,74,35
140,148,146,157,160
135,86,86,99,85
152,132,131,134,135
73,37,51,37,36
76,72,48,106,51
103,98,42,144,66
89,120,63,140,64
68,63,55,87,57
179,151,136,165,140
91,218,121,171,117
147,111,142,133,138
80,74,36,87,48
162,174,140,187,147
68,43,51,35,41
18,18,22,22,17
157,182,60,161,71
60,73,77,88,49
55,135,103,111,102
215,208,157,201,155
133,109,121,125,117
110,212,114,126,83
198,81,143,69,128
33,34,22,33,20
28,29,27,35,26
46,74,102,134,64
63,60,47,98,48
152,147,141,168,151
206,222,171,202,167
254,204,199,89,172
33,22,32,27,32
138,147,106,118,102
16,37,23,32,19
30,146,81,155,81
62,47,48,41,41
43,48,73,68,52
33,39,60,65,40
64,49,44,74,40
67,72,52,52,55
45,57,41,89,37
132,233,128,193,182
65,64,86,83,58
81,63,90,72,73
77,204,121,175,135
82,185,97,211,79
51,79,37,79,40
25,35,29,53,40
22,21,18,26,21
58,64,130,105,77
21,25,13,45,15
101,192,160,200,165
33,41,19,55,25
131,99,70,141,100
57,82,75,75,84
32,41,49,52,32
203,139,152,156,149
153,190,157,175,165
46,51,62,55,52
130,158,117,186,110
132,202,64,200,66
46,67,80,87,55
160,196,86,214,86
70,42,41,59,42
128,117,102,136,95
254,172,228,111,200
21,22,32,22,23
16,34,21,18,19
97,58,60,74,65
36,24,30,28,32
30,29,33,29,30
25,33,18,33,17
69,66,60,74,74
78,193,54,211,58
69,53,71,45,75
164,149,155,161,141
95,227,123,120,86
51,41,55,46,39
41,38,26,49,28
21,28,21,34,22
69,33,65,36,76
114,147,41,105,38
66,139,46,125,51
77,93,158,126,90
230,237,176,214,184
28,30,30,28,27
55,51,75,85,56
34,32,30,30,31
106,88,76,117,76
49,43,46,70,42
16,20,19,23,20
192,148,141,165,145
21,21,21,28,17
112,138,108,134,106
146,160,68,219,74
108,83,83,76,99
63,89,62,75,77
102,203,121,168,105
17,28,24,33,21
57,83,38,101,39
156,158,172,163,183
188,47,141,155,134
75,75,47,115,49
206,111,157,119,140
15,32,20,33,20
68,61,39,95,48
113,109,116,107,123
54,56,56,64,49
64,62,42,91,46
47,27,30,38,34
20,27,18,32,19
137,219,160,153,162
21,19,19,26,15
113,137,151,143,162
64,48,51,48,52
100,144,110,132,110
23,15,16,27,18
95,145,41,145,54
240,144,121,128,86
99,89,40,90,43
31,28,31,26,32
95,130,41,149,47
53,49,41,69,38
42,62,69,85,80
254,157,204,128,112
72,80,65,107,58
64,56,52,56,49
37,31,21,21,29
87,203,163,197,177
69,121,54,136,58
27,25,36,28,30
24,16,16,26,18
19,30,21,34,19
65,72,84,110,67
131,215,133,213,157
67,61,82,63,68
29,33,24,44,27
50,130,89,151,54
161,132,137,154,142
110,147,137,154,154
168,231,149,224,160
69,39,40,58,51
198,129,149,137,168
180,96,89,92,132
68,154,70,160,85
88,82,106,91,97
65,77,66,91,77
231,205,145,218,131
101,60,62,54,71
84,71,87,113,93
54,41,37,69,36
95,90,43,123,60
23,36,26,39,31
105,224,114,143,76
88,69,66,64,50
100,136,133,161,133
116,111,102,131,94
15,23,20,32,20
88,67,61,59,50
99,77,186,85,108
46,60,43,88,35
175,209,152,218,174
17,37,21,34,22
67,130,57,140,60
127,111,131,125,133
79,97,131,151,120
26,39,22,27,21
139,113,127,125,176
35,34,28,42,30
24,32,23,32,22
93,60,75,88,80
44,37,25,62,25
81,125,81,106,88
46,45,100,60,55
55,54,63,97,53
41,103,108,123,118
26,55,26,43,36
105,171,115,151,149
101,159,129,167,138
47,43,45,72,40
29,30,35,31,36
149,157,126,191,121
194,146,160,152,170
65,57,52,70,54
123,208,99,149,69
170,134,126,152,136
61,76,36,127,39
68,67,161,115,83
67,96,70,137,54
61,45,46,41,35
123,115,118,112,127
89,62,78,86,86
66,69,42,94,43
85,241,159,97,175
88,81,98,78,93
114,220,110,147,91
64,56,37,88,39
239,143,111,148,121
18,33,21,36,24
62,79,101,119,73
52,41,38,59,38
91,36,44,61,53
28,40,25,33,38
71,45,41,73,33
32,25,32,19,38
51,71,68,92,92
99,115,108,138,111
69,48,57,48,58
201,206,133,232,122
83,121,85,108,85
59,98,53,137,50
58,46,34,66,36
87,125,105,127,104
112,62,44,103,71
53,34,26,56,30
78,65,69,65,78
39,57,43,35,37
106,194,111,167,90
64,53,43,102,46
192,193,168,221,152
89,106,62,115,64
39,60,76,109,48
45,44,91,66,61
68,58,42,92,48
31,40,76,34,65
33,46,39,36,34
48,25,52,25,57
69,61,44,86,40
93,193,160,208,181
193,108,107,119,105
32,36,28,40,31
109,74,56,124,92
107,174,63,226,68
110,113,121,123,122
56,55,40,67,46
96,111,87,116,92
24,35,25,38,26
246,189,207,176,212
153,142,142,166,144
133,193,165,195,162
59,44,40,36,34
58,55,49,87,48
159,167,81,215,104
24,32,18,31,17
77,62,63,91,74
58,54,55,70,51
28,28,25,28,37
89,56,50,92,61
107,220,109,114,76
205,145,165,146,188
91,130,82,195,71
37,22,25,27,28
81,55,68,69,78
35,92,40,127,36
91,70,192,77,129
40,39,38,34,31
29,33,26,37,23
93,41,46,67,55
145,173,139,185,128
145,138,127,150,129
122,165,145,184,158
93,61,65,56,81
49,34,41,35,42
125,204,170,180,173
27,34,20,32,19
31,26,28,28,27
69,43,47,66,49
55,60,50,79,44
170,119,128,130,115
16,31,21,35,26
92,45,54,65,64
60,106,84,109,89
33,26,23,27,24
223,181,113,227,154
69,37,43,54,51
84,127,106,111,104
43,42,45,67,39
37,59,57,100,39
66,72,77,65,95
22,20,22,20,20
116,229,136,158,106
116,106,102,127,101
56,61,69,54,59
108,100,103,106,113
88,59,40,99,53
96,80,66,126,64
52,28,39,27,35
121,49,61,88,94
94,102,107,92,109
20,29,17,29,16
14,38,22,34,19
82,67,54,55,60
34,53,53,41,44
99,64,70,54,88
140,201,64,209,68
191,139,104,144,105
25,22,23,29,22
186,112,104,116,112
38,41,55,94,41
40,68,34,84,31
243,174,204,163,189
68,38,150,51,108
121,201,114,110,74
83,65,74,72,81
37,23,26,37,27
98,87,77,79,93
115,65,78,94,76
29,29,23,35,20
113,131,105,134,101
27,37,22,40,21
40,27,23,47,29
108,66,61,83,73
112,243,166,91,178
52,90,64,81,87
142,235,166,219,123
218,170,176,149,195
28,25,26,32,27
29,29,33,24,30
21,37,32,40,18
163,199,148,216,143
171,137,133,180,147
138,156,106,204,90
66,67,77,77,56
66,47,39,79,43
17,21,22,28,21
192,118,114,91,107
31,25,32,22,30
27,31,42,28,30
73,56,32,78,41
37,75,53,87,69
78,125,68,145,70
136,175,117,159,131
54,68,56,107,47
139,113,123,130,112
188,101,164,117,120
83,43,42,64,56
150,141,71,197,80
147,161,150,170,158
40,25,58,23,33
150,140,135,146,150
123,121,119,155,115
22,31,21,35,19
148,182,56,156,61
207,120,116,119,115
78,95,144,96,112
72,27,49,29,34
184,172,135,205,130
55,72,36,92,37
96,78,78,108,84
120,175,103,185,80
26,30,20,31,19
184,176,123,215,122
23,18,19,26,17
50,28,37,29,34
96,52,46,70,70
147,118,132,132,166
23,28,18,32,18
155,200,173,218,130
30,27,30,29,28
62,62,73,62,97
29,25,20,22,16
59,90,33,74,34
45,97,64,95,75
81,93,129,84,87
57,56,141,62,80
62,40,45,52,44
57,51,50,68,49
92,133,109,110,107
69,50,52,48,53
73,52,55,45,60
84,72,82,90,85
81,112,88,89,96
40,52,48,73,34
60,60,77,66,98
34,43,54,73,37
73,43,49,52,56
121,222,95,123,64
49,77,36,91,35
81,59,63,66,51
39,124,72,120,103
64,54,83,61,63
52,57,110,94,61
46,43,38,33,36
206,67,127,106,132
63,94,42,126,45
37,32,28,29,29
173,135,135,143,131
45,54,32,78,32
51,33,38,52,32
135,115,100,118,97
122,39,49,51,55
32,24,25,22,28
23,35,18,50,18
142,39,93,66,110
52,56,57,54,71
12,30,19,36,19
197,159,164,156,185
35,22,23,34,27
52,82,29,24,44
50,46,62,72,86
93,110,60,39,104
72,88,65,66,101
104,126,73,42,87
102,89,108,157,80
62,52,59,61,105
45,53,44,133,78
91,74,95,52,28
123,152,81,55,90
70,87,57,50,72
74,58,76,26,25
78,112,51,30,73
73,93,57,44,69
46,80,33,36,102
91,120,52,36,88
49,77,31,28,76
65,86,54,46,66
43,57,43,37,101
63,58,92,84,97
51,39,58,69,104
230,194,255,245,135
68,69,60,169,61
48,38,57,49,102
60,95,47,40,90
70,85,58,77,75
87,95,79,179,110
48,88,32,26,61
57,98,38,48,99
83,95,64,73,83
82,116,45,50,73
74,69,77,172,98
39,42,40,176,78
40,47,37,23,47
47,52,49,64,83
51,62,41,42,74
87,74,92,39,52
54,66,46,78,111
44,82,28,30,66
43,69,38,39,120
71,73,72,206,108
101,104,119,49,89
95,111,80,68,104
53,73,38,52,68
90,105,75,89,88
42,46,47,75,77
82,117,40,33,73
48,62,42,83,66
59,48,54,44,95
71,86,63,56,103
69,69,72,180,96
63,73,70,67,96
93,100,79,38,81
101,87,95,58,46
59,69,53,147,75
104,87,129,122,116
62,57,82,50,53
78,106,48,32,105
101,103,114,216,154
119,102,103,42,90
63,69,57,65,58
59,98,34,30,97
134,158,89,29,96
88,90,76,66,69
63,81,57,70,83
50,57,47,175,82
70,109,45,36,88
46,64,37,70,79
75,89,66,68,80
68,54,61,77,116
94,84,98,39,76
72,122,37,32,95
83,94,64,62,96
137,136,136,87,129
128,135,116,74,114
52,79,37,41,119
54,54,62,90,63
65,50,72,53,123
69,93,39,18,65
65,97,38,34,86
173,140,214,118,115
96,74,92,45,33
79,87,59,110,73
104,102,97,123,88
67,83,63,52,92
49,41,59,43,103
81,113,53,40,80
51,77,44,55,120
64,58,71,69,80
94,117,57,28,78
59,97,34,44,89
74,87,60,52,57
63,81,53,44,72
57,97,28,27,55
35,63,32,27,94
46,73,41,47,118
69,87,54,43,60
54,40,61,69,120
42,69,25,26,45
68,104,42,69,129
102,90,94,57,44
49,54,47,156,78
43,66,37,39,96
184,137,233,250,132
85,65,86,190,70
37,47,34,109,71
87,79,97,143,112
57,70,45,129,67
37,45,44,47,117
53,84,26,20,66
45,85,28,28,85
76,91,61,44,57
78,88,65,49,59
84,100,67,45,74
38,74,27,34,91
79,111,42,26,74
114,133,78,46,78
72,88,56,72,88
36,39,40,50,61
47,38,55,22,18
55,52,57,136,70
76,125,39,31,107
38,35,52,55,107
63,85,54,80,100
31,45,45,38,97
45,45,57,83,85
171,137,225,195,146
37,36,46,49,87
50,56,54,66,115
93,98,80,44,69
99,79,150,104,110
70,79,79,155,113
66,79,63,57,86
47,47,49,83,70
142,141,140,95,147
67,62,78,81,96
86,78,102,69,39
37,36,46,37,96
89,73,101,56,33
72,100,38,22,69
59,73,47,43,66
61,52,68,55,87
127,129,119,86,106
82,97,63,45,63
41,55,45,46,107
93,107,75,64,103
62,72,57,68,43
74,85,67,64,59
65,80,43,51,64
63,104,34,29,91
71,100,38,21,44
102,125,71,29,102
43,76,30,32,66
91,79,98,36,66
26,57,26,26,102
99,82,104,39,50
38,43,43,39,113
53,54,52,167,73
44,40,55,57,61
148,120,174,196,148
78,94,66,142,98
68,85,53,44,78
89,100,73,45,77
27,44,25,25,73
63,87,45,39,114
77,113,40,28,78
49,36,69,33,75
67,84,51,108,80
93,101,77,59,64
49,100,29,44,100
94,119,57,31,96
49,57,52,63,132
78,98,62,46,77
54,58,59,78,119
78,97,65,63,103
40,55,41,55,116
85,95,69,75,94
40,49,41,116,69
65,75,67,64,97
58,44,61,45,77
52,94,35,75,97
83,98,67,66,83
166,108,203,104,99
106,99,100,50,45
40,47,39,109,74
24,34,24,32,55
78,91,61,57,66
42,31,66,53,57
30,42,29,31,53
29,43,31,30,104
48,51,52,161,76
37,39,36,29,52
58,78,45,44,91
31,47,29,26,97
76,87,80,80,89
64,86,38,14,46
126,134,99,24,113
72,112,32,33,89
97,112,77,69,109
69,92,58,64,83
106,112,94,84,109
57,51,64,38,91
82,67,97,131,36
57,64,49,136,72
76,110,49,36,121
71,104,40,28,72
247,230,251,182,130
89,84,87,30,69
36,40,43,37,104
37,30,53,31,94
49,58,48,48,88
88,108,70,50,87
37,32,41,37,38
48,63,35,88,53
55,68,48,138,79
101,124,65,46,83
130,134,120,84,140
87,108,69,59,100
47,41,53,42,110
77,95,59,43,70
63,81,54,49,83
74,98,47,17,49
128,162,84,33,133
60,105,35,35,102
58,87,29,19,52
39,40,50,44,120
79,98,63,62,71
64,74,69,64,99
44,41,59,53,99
97,103,81,47,74
126,101,135,152,126
135,136,123,96,138
69,67,72,176,108
40,56,34,79,98
78,101,66,74,107
39,31,64,37,90
55,47,70,67,77
84,102,67,53,93
123,112,101,45,96
84,114,49,30,81
39,45,43,42,123
38,38,50,46,127
61,72,53,180,75
55,89,37,49,105
36,39,50,39,95
59,78,49,42,65
75,93,62,56,84
49,55,53,95,73
50,63,47,65,74
83,107,42,34,103
33,38,46,40,92
54,52,58,139,72
94,124,53,38,61
61,63,65,143,74
32,51,25,29,85
53,60,49,140,76
58,69,55,70,78
47,71,49,68,89
39,64,32,29,88
34,36,39,42,63
42,85,30,29,102
45,67,37,63,117
64,53,78,48,70
106,126,69,45,92
28,53,25,25,69
71,58,70,37,19
39,44,42,56,68
61,50,58,60,115
53,48,63,176,73
64,86,37,16,40
