94,126,126,92,152,96,114,127,83,125,77,150,165,109,143,102,136,137,118,129
165,164,165,164,165,166,166,165,168,164,166,163,167,165,165,166,165,161,165,164
66,67,95,101,99,129,100,75,90,81,54,115,112,155,52,118,64,142,123,94
88,50,47,94,33,80,41,27,93,27,119,33,49,79,68,107,98,65,34,27
53,53,63,63,55,47,49,51,45,52,53,58,64,48,52,46,50,82,50,56
156,153,129,142,145,115,134,145,99,47,102,113,99,64,135,62,115,181,66,125
23,25,24,21,27,26,26,28,39,34,47,28,26,41,214,58,195,22,36,29
32,30,30,34,34,30,32,46,33,66,37,37,31,31,34,32,34,32,38,43
70,67,72,73,63,66,64,64,68,65,71,64,63,61,72,64,70,69,63,66
122,136,194,131,156,102,129,191,130,170,128,127,197,88,134,120,137,200,142,132
56,37,74,141,38,50,39,39,32,75,38,60,105,69,145,47,129,151,47,60
252,253,252,223,253,253,254,253,253,254,252,254,254,254,250,254,252,173,254,254
15,14,15,15,13,15,15,13,15,14,16,13,15,15,14,14,14,15,15,14
84,88,89,87,89,82,85,86,79,85,81,90,90,82,76,81,78,87,83,87
60,74,174,108,74,47,45,45,41,43,60,71,167,43,52,43,43,204,42,44
220,213,197,215,204,226,228,223,221,224,225,178,186,200,165,215,187,201,208,205
96,99,102,103,95,98,98,96,97,105,89,97,95,91,98,103,102,102,97,105
120,116,119,120,120,111,111,122,115,120,116,120,118,108,110,127,116,121,107,124
51,63,55,51,63,51,67,74,40,80,40,53,53,51,34,40,37,47,66,68
144,150,161,149,157,131,130,133,138,134,138,167,175,131,132,138,128,140,129,147
38,38,39,36,40,44,43,39,41,39,39,37,38,47,40,42,42,39,48,39
88,92,97,92,91,87,85,83,86,76,91,89,95,88,99,84,89,109,84,87
40,39,20,21,31,75,77,54,55,57,37,23,18,79,55,63,53,18,79,37
70,68,79,78,54,62,63,60,62,67,67,55,63,57,65,57,66,85,61,62
22,22,24,25,23,22,22,23,22,23,23,23,22,23,25,23,24,26,23,23
22,21,24,27,22,21,21,23,21,24,23,24,23,21,22,21,23,32,21,24
15,17,14,14,21,17,19,22,15,22,15,22,16,20,13,17,15,16,22,22
74,76,93,173,85,59,112,90,61,81,116,91,68,48,102,38,79,144,113,94
239,234,251,254,225,169,161,128,181,67,242,225,248,93,51,107,56,253,82,123
222,203,153,209,174,189,193,214,187,205,203,130,98,172,253,204,253,102,169,200
46,46,48,47,47,48,49,51,49,52,46,48,48,50,48,56,50,57,52,51
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
52,51,51,53,52,52,52,54,53,56,53,54,52,53,51,53,53,52,53,55
102,76,146,229,125,80,77,136,84,91,172,122,112,111,118,83,120,237,86,154
255,255,254,237,255,255,255,255,255,255,253,255,255,255,255,255,255,201,255,255
211,238,254,244,238,140,167,154,106,79,169,240,255,72,33,60,34,252,85,168
24,23,22,24,22,23,23,23,24,22,25,22,22,22,21,22,22,23,21,22
76,94,94,86,113,86,108,121,61,130,62,107,110,83,49,58,51,118,108,116
35,47,52,38,43,30,35,36,26,25,26,45,40,26,24,25,25,52,25,33
28,28,32,29,31,28,27,27,29,28,29,38,38,28,29,29,27,35,28,30
95,89,98,103,88,84,81,84,93,86,96,128,94,75,76,81,76,101,80,132
112,125,125,120,113,100,99,99,102,78,98,128,120,91,96,111,117,128,75,118
213,232,199,167,252,220,242,253,237,253,224,248,245,234,219,240,252,193,248,245
132,120,77,76,99,143,122,107,149,102,135,127,76,117,124,129,129,41,102,123
193,190,186,187,188,192,191,190,192,191,193,188,186,190,191,191,191,186,191,190
188,189,188,188,188,189,188,186,189,186,188,186,189,192,195,193,194,189,189,184
33,34,33,32,34,34,35,34,34,34,33,34,33,35,48,35,41,34,35,34
65,65,46,47,67,84,81,72,76,78,63,71,52,89,68,78,74,42,91,60
23,22,22,23,21,23,22,21,23,24,23,21,22,27,37,27,39,23,27,21
45,45,39,40,46,48,52,53,44,49,43,43,38,46,42,43,42,41,48,47
13,15,16,15,18,12,16,15,11,15,11,20,30,14,40,16,44,17,14,16
30,31,32,28,30,30,32,29,29,29,30,26,31,29,37,29,32,31,31,26
42,43,39,36,46,46,47,48,46,44,41,47,42,45,40,45,40,37,44,47
50,51,49,49,51,49,51,51,50,51,50,51,49,50,49,50,49,49,52,50
125,117,73,81,129,156,162,175,163,161,156,125,73,161,139,162,149,65,153,176
24,40,39,23,50,25,39,47,23,46,22,31,52,26,22,25,22,41,40,30
151,149,154,151,149,152,150,150,152,153,151,148,155,153,154,154,151,149,152,150
36,35,35,38,36,36,37,38,34,38,35,36,32,35,35,34,32,36,38,38
39,37,36,39,42,40,40,45,45,48,45,47,40,44,50,46,50,34,44,48
59,62,55,53,63,78,81,79,73,97,56,62,55,103,102,100,116,54,102,76
29,24,24,33,20,25,23,19,27,18,34,17,22,21,22,23,25,34,20,15
107,132,86,62,142,134,190,125,131,111,73,184,161,112,54,179,148,55,227,150
19,19,19,19,17,19,18,18,19,21,19,18,18,20,15,21,19,18,19,20
30,25,30,25,31,44,29,27,53,28,46,40,39,63,45,48,49,38,53,33
95,119,88,88,107,120,151,102,118,141,70,117,124,117,113,123,107,95,152,106
35,31,35,46,31,35,32,32,36,32,44,32,30,35,37,38,36,53,32,32
149,149,151,160,161,152,165,167,135,172,145,172,167,142,117,122,113,167,165,173
99,100,113,113,102,91,88,104,91,112,93,99,109,92,91,91,86,100,94,104
46,47,50,53,47,44,45,42,42,39,42,39,47,37,48,33,34,57,42,35
56,54,53,53,56,61,55,65,60,64,54,65,52,65,60,66,69,54,59,88
57,48,58,62,44,49,40,41,45,44,53,54,46,42,39,45,40,79,41,50
25,26,27,27,26,24,24,25,25,26,26,28,28,23,48,25,35,27,23,27
150,149,150,150,150,148,149,150,148,149,150,149,151,144,117,143,120,150,148,151
95,94,137,122,75,57,50,61,56,84,84,89,86,68,67,62,69,114,63,81
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255
72,68,83,84,68,64,64,65,66,66,80,73,81,57,55,56,58,87,63,70
84,86,86,83,89,83,86,89,79,89,81,88,88,81,72,78,74,84,85,89
54,51,67,68,51,53,50,55,55,54,59,54,61,61,49,65,62,79,49,61
18,17,20,19,18,19,17,18,18,17,18,19,20,18,19,19,19,21,17,19
33,34,33,31,36,40,39,39,42,41,33,40,36,44,43,45,43,35,43,41
50,47,43,56,88,48,52,105,55,117,66,140,63,53,59,48,48,41,73,169
132,69,63,92,67,127,70,64,183,72,199,63,71,109,214,155,194,71,73,60
123,139,114,97,132,153,150,145,138,145,103,122,113,137,86,130,99,84,135,141
36,37,35,36,37,39,40,41,38,44,34,37,35,41,38,40,38,35,43,40
79,77,76,80,79,81,79,79,80,78,78,80,76,85,77,85,79,77,79,80
23,24,23,20,23,26,24,18,21,18,18,21,26,26,26,27,28,26,22,18
12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,11,11,12,12,12
96,95,89,106,100,104,99,100,90,118,100,105,100,95,74,88,84,108,93,102
63,63,62,62,62,65,64,63,67,65,61,63,64,65,66,70,64,62,64,63
64,61,58,64,55,68,66,57,70,57,64,46,54,69,69,70,68,60,70,45
16,17,17,16,17,16,17,17,16,17,16,17,16,16,15,16,16,16,16,17
96,96,102,127,103,108,103,121,110,117,98,102,108,114,122,109,125,147,114,116
193,192,190,189,189,195,194,191,192,189,189,187,190,193,178,193,182,188,190,188
26,27,30,27,53,25,25,29,26,24,26,72,104,25,24,25,24,34,25,33
150,157,151,131,158,141,153,153,138,148,138,157,158,136,143,136,142,121,147,153
17,16,16,17,15,17,17,16,18,15,18,17,15,17,15,18,16,16,16,17
96,83,191,114,188,80,73,206,213,129,134,226,237,86,80,151,101,118,141,186
66,82,86,64,78,67,81,73,42,73,43,55,87,69,41,43,41,83,83,52
244,246,228,157,255,255,255,255,255,250,247,240,255,250,66,253,70,165,252,255
29,26,25,28,25,32,30,30,30,32,29,25,26,32,30,32,30,24,33,29
55,46,61,71,39,41,39,38,44,37,63,37,48,36,32,35,34,74,37,38
19,21,26,25,22,15,16,17,15,15,19,22,26,15,18,15,17,24,15,18
17,18,19,19,19,16,18,19,15,21,16,20,20,15,17,15,17,20,18,20
37,47,64,43,62,39,43,50,50,60,43,64,54,43,49,59,65,61,51,50
64,58,71,82,56,47,49,50,41,34,52,59,65,33,32,33,30,81,33,53
66,64,57,56,67,84,81,83,88,96,70,70,63,95,67,96,71,58,93,84
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
25,22,22,22,24,27,23,25,29,24,27,28,25,31,32,36,31,23,24,28
255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255
37,38,36,34,42,43,40,42,49,43,40,44,39,48,47,45,44,44,45,45
17,16,18,19,15,18,16,15,16,15,17,15,16,17,15,15,14,21,16,15
16,16,15,17,15,14,15,15,13,14,14,14,15,14,15,13,14,16,14,14
44,41,46,48,39,41,41,37,44,40,47,40,44,46,74,46,64,63,43,38
197,169,159,182,148,209,175,155,207,170,205,126,144,212,216,205,226,158,182,139
70,64,85,97,61,56,56,56,63,58,83,58,73,50,56,51,52,112,52,60
255,255,254,248,255,255,255,255,255,255,253,255,255,255,255,255,255,243,255,255
39,36,36,41,36,35,35,41,37,41,37,36,34,36,36,39,37,40,35,39
103,112,77,98,117,112,128,128,53,89,79,122,82,123,68,64,61,134,110,125
14,15,16,19,19,16,16,20,21,19,19,22,19,24,24,27,25,24,16,23
48,39,36,41,37,43,38,36,43,37,49,43,38,41,23,38,24,37,42,39
78,71,86,73,69,129,125,100,120,111,77,91,94,120,74,126,98,106,129,95
48,47,47,47,48,48,47,48,48,48,47,48,48,49,47,48,47,47,50,49
89,91,90,112,83,77,86,86,55,104,85,67,78,63,88,50,80,109,78,73
222,204,195,214,175,219,219,187,199,216,213,157,190,214,203,188,180,204,232,156
34,33,36,38,32,31,31,30,30,30,33,32,34,29,26,28,26,36,29,31
37,34,41,54,31,33,32,32,33,33,37,31,31,36,45,38,50,50,33,32
29,67,48,23,111,37,80,120,23,120,21,111,88,45,24,25,24,33,87,110
32,37,31,33,34,34,38,38,29,35,28,32,33,29,26,29,27,47,32,39
187,185,184,186,185,190,186,186,193,189,190,184,184,192,186,196,188,185,191,186
47,29,51,100,31,30,29,30,38,29,85,28,30,29,35,29,31,102,30,27
72,80,76,71,85,75,79,84,77,73,71,79,76,76,71,81,80,67,72,80
34,32,30,34,32,34,35,33,35,29,37,31,33,41,35,43,43,30,37,31
59,45,64,75,28,43,35,25,48,24,67,22,37,34,53,37,45,81,31,21
127,133,127,118,130,135,124,106,112,101,106,115,130,129,81,103,76,95,112,101
128,107,57,84,55,71,98,78,28,70,42,25,34,33,21,20,21,39,60,33
19,19,25,24,19,18,17,17,20,19,20,20,24,19,23,22,25,26,20,19
29,29,24,42,35,28,45,35,41,25,53,21,23,27,28,33,33,47,40,20
14,14,14,15,14,15,14,14,15,14,15,15,14,17,17,17,17,16,16,15
20,19,20,20,18,19,19,18,19,18,19,18,20,18,19,18,18,19,19,18
76,75,71,72,75,75,80,81,71,85,75,75,70,77,75,73,76,69,84,78
44,45,50,71,40,38,42,42,35,42,54,40,41,36,34,29,31,93,40,41
255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255
51,48,46,48,47,53,50,47,56,47,55,49,46,54,73,58,67,44,50,50
25,25,29,26,26,24,24,27,26,26,27,29,28,24,33,24,25,31,26,28
22,23,23,23,26,22,23,27,23,26,24,36,25,22,28,24,27,24,22,36
108,125,112,87,84,117,125,78,74,75,59,41,87,119,24,86,47,77,126,34
15,16,16,17,16,15,16,16,16,16,16,15,16,16,16,16,16,16,16,17
29,33,31,32,53,25,35,58,38,51,57,45,38,25,31,28,29,29,36,47
62,101,59,66,46,48,71,57,87,79,63,41,53,77,173,115,204,80,74,60
49,50,50,52,49,48,48,48,49,47,49,48,48,48,48,48,48,54,47,47
38,39,39,38,41,39,40,42,37,41,38,44,41,39,35,38,37,39,39,44
17,14,19,22,13,15,14,13,18,13,20,14,15,14,16,17,17,21,14,13
19,19,19,18,19,19,19,19,19,20,18,19,20,19,19,19,18,17,19,19
62,61,32,36,59,89,86,84,99,85,75,60,34,83,143,102,112,28,79,79
98,93,91,93,93,97,95,96,88,97,93,133,90,87,89,76,93,88,93,149
101,122,93,109,114,158,135,116,182,118,108,63,171,183,85,245,164,115,113,115
29,28,25,26,28,31,30,30,31,32,29,29,26,32,30,32,31,22,32,31
32,36,58,149,52,21,30,63,33,37,77,33,38,22,61,26,84,194,28,41
255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,253,255,255
72,93,160,126,51,52,54,51,45,46,72,47,84,50,93,51,62,199,49,45
42,42,44,49,50,43,43,60,44,61,44,65,45,42,38,41,39,54,42,99
84,93,92,83,80,82,92,80,84,78,88,89,80,78,82,83,91,88,87,91
48,54,50,46,76,50,56,88,45,84,44,102,65,52,43,45,43,47,59,114
61,63,67,62,60,60,59,58,60,57,60,58,67,58,60,58,61,68,57,58
222,222,222,220,223,221,222,222,222,220,219,222,222,219,219,218,216,221,220,222
37,35,34,36,37,41,43,42,43,47,41,40,37,44,52,46,50,38,45,38
31,32,33,31,32,31,32,33,29,37,30,32,33,31,28,29,29,36,34,34
48,41,42,79,39,39,37,31,30,25,51,65,26,35,35,28,30,74,32,38
14,16,15,12,16,19,14,14,23,14,14,17,16,27,36,33,33,14,18,16
55,53,55,62,56,55,53,56,63,63,65,63,53,55,64,58,62,60,57,59
34,37,38,35,37,35,39,39,37,45,37,37,41,42,58,38,55,40,47,39
47,51,47,45,54,49,49,48,46,46,44,53,47,51,47,51,46,43,49,49
173,138,125,170,128,185,158,146,234,181,236,129,112,197,147,225,174,140,170,157
125,83,157,171,55,122,122,87,116,50,186,64,74,70,65,61,64,188,68,105
33,37,38,31,37,36,39,33,29,31,28,36,44,36,26,29,26,41,39,26
38,40,50,46,42,35,35,35,36,32,36,46,55,35,33,35,33,61,34,38
54,48,54,56,47,53,41,42,57,41,52,48,52,50,55,59,64,61,41,43
27,28,35,37,27,29,33,32,28,35,25,28,33,28,21,28,21,49,36,31
56,78,91,57,97,76,85,97,85,106,72,75,105,104,102,110,123,87,104,74
38,38,42,42,38,37,37,36,36,39,39,37,42,38,36,37,37,47,39,36
106,38,44,162,37,74,40,55,54,101,92,39,29,85,35,50,52,72,56,58
87,99,90,76,111,104,106,106,99,101,84,103,109,108,71,102,75,92,108,96
110,113,128,132,117,98,104,113,102,102,112,111,118,95,91,95,91,119,95,110
51,49,55,48,46,57,49,47,57,49,52,44,50,53,55,56,52,44,51,46
196,215,242,217,244,163,188,226,153,222,180,253,252,137,75,116,84,252,179,251
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
58,62,59,55,64,54,56,57,52,45,54,60,60,48,44,48,44,53,46,56
70,69,72,71,69,79,75,72,75,74,69,70,68,86,73,81,78,73,78,73
184,186,187,184,187,181,182,183,181,180,184,187,189,180,179,180,181,188,180,183
48,61,41,40,64,54,78,75,43,100,43,57,48,62,39,45,43,37,98,50
77,78,76,74,73,79,76,68,73,65,74,67,77,73,64,70,65,72,70,62
151,164,164,154,173,150,163,171,122,169,131,179,174,147,113,117,102,148,161,179
255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255
189,181,82,113,175,251,249,246,250,254,203,173,79,254,235,254,233,124,254,245
46,67,54,37,37,44,49,37,35,32,37,39,55,46,67,34,44,46,35,32
255,255,254,252,255,255,255,255,255,255,253,255,255,255,255,255,255,236,255,255
38,42,44,48,53,43,43,54,57,53,39,59,59,47,49,79,67,49,42,57
25,27,28,25,26,25,26,25,25,24,24,34,27,25,25,27,27,26,25,28
78,57,41,43,44,127,90,54,139,63,98,42,47,135,184,153,151,44,100,38
54,54,55,55,54,53,53,53,53,51,54,53,55,52,49,51,50,53,52,52
119,118,166,183,153,91,97,136,123,116,150,186,184,80,213,122,159,197,87,148
20,26,21,19,34,20,27,32,19,31,19,31,27,21,20,20,20,19,27,32
255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255
17,18,17,19,18,18,19,19,17,19,18,18,17,18,13,17,14,24,18,19
255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,254,255,255,255
44,63,82,49,55,40,47,43,33,44,34,39,65,36,35,32,35,56,42,42
13,12,12,12,13,14,14,14,14,16,13,14,13,16,15,16,15,11,16,14
37,69,39,86,84,47,57,82,36,96,50,52,79,58,63,40,42,151,49,81
37,38,40,46,33,40,41,34,41,36,42,34,35,49,55,47,68,53,49,35
50,54,62,56,64,49,48,48,53,52,49,70,78,56,53,55,51,64,55,48
23,26,30,28,27,25,23,25,25,22,23,28,31,27,22,27,23,30,25,26
82,57,98,116,39,49,41,36,59,34,110,35,54,40,41,35,39,133,37,37
39,40,42,39,36,37,39,37,38,35,39,35,35,36,27,33,32,37,39,37
37,46,41,39,92,49,114,197,45,239,39,167,43,57,49,39,41,39,136,245
32,32,35,30,32,35,32,29,34,29,33,31,40,35,33,35,34,37,31,28
29,19,37,73,17,18,18,17,23,16,57,17,23,19,18,18,18,92,17,17
85,97,95,87,111,86,103,118,76,124,81,111,107,89,79,81,82,90,107,121
174,173,167,175,175,174,180,183,172,178,171,187,165,175,177,174,189,164,184,200
214,215,127,148,209,224,246,249,205,248,220,225,154,199,178,151,190,130,246,230
17,17,17,18,20,18,17,20,18,19,19,18,19,19,18,18,20,17,18,18
234,237,255,254,243,131,135,152,131,69,233,247,255,93,96,110,97,254,76,165
26,26,26,26,28,23,25,27,25,27,27,29,28,22,27,24,26,26,24,29
38,37,34,36,34,38,38,35,34,36,35,35,33,35,33,34,33,34,35,36
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255
26,25,24,26,25,25,25,27,26,30,27,26,25,27,25,27,26,24,27,29
52,52,51,63,52,51,50,50,50,51,52,52,52,50,50,49,50,74,50,52
30,31,32,34,31,30,31,31,30,32,31,32,33,31,37,31,35,38,31,32
189,189,191,191,189,187,188,188,188,184,190,187,188,183,151,183,153,188,184,188
70,75,75,74,75,69,74,78,66,76,69,75,74,65,67,62,61,80,73,79
58,60,64,64,65,66,66,67,65,60,57,69,64,69,70,71,80,66,62,67
19,23,21,19,31,20,23,31,20,27,20,35,26,21,21,20,21,20,23,34
24,22,26,61,19,20,21,23,22,28,41,18,21,20,38,19,17,66,23,20
28,30,28,30,31,37,42,42,28,53,30,31,28,45,40,28,28,29,52,38
31,32,30,30,38,31,32,33,32,28,36,41,39,33,41,33,39,28,31,36
255,255,254,245,255,255,255,255,255,255,253,255,255,255,255,255,255,222,255,255
252,255,244,140,255,255,255,255,255,255,197,255,254,255,255,255,255,108,255,255
117,115,121,131,94,102,136,106,93,133,116,76,93,114,107,88,134,126,168,91
187,185,186,189,189,187,188,189,188,187,187,187,187,186,158,187,159,188,187,188
82,75,75,80,70,85,79,72,82,73,85,72,75,79,80,76,75,75,77,75
82,64,74,151,64,68,68,75,65,75,126,64,48,68,60,68,55,166,77,83
44,53,66,92,50,47,55,51,42,61,58,46,64,52,43,40,37,126,45,42
53,57,52,52,58,50,54,54,47,51,49,59,52,48,47,46,46,46,50,54
17,18,18,19,18,16,17,18,18,18,19,18,17,15,14,17,14,18,16,18
31,32,31,30,31,31,31,29,30,27,30,27,29,29,30,30,29,31,28,27
22,20,22,23,20,22,20,20,24,22,23,22,25,24,27,26,29,23,22,21
82,79,80,80,78,83,80,77,88,80,84,86,81,82,76,86,79,77,79,77
80,74,69,89,65,92,103,67,142,74,97,64,63,90,73,105,81,67,79,64
47,49,49,48,52,48,51,56,47,48,50,50,51,51,52,51,51,50,52,52
32,33,36,35,34,27,27,27,26,22,30,33,37,22,20,22,21,35,22,26
29,29,31,31,30,28,28,28,28,28,29,30,32,28,37,28,34,32,28,28
49,37,78,110,36,41,37,47,37,57,77,61,45,35,35,33,40,119,33,79
26,29,27,27,30,27,29,31,25,32,26,128,29,26,27,24,28,29,29,124
71,88,111,64,134,48,40,46,73,35,74,105,161,46,60,114,91,59,35,53
105,104,109,79,83,86,86,80,93,70,119,84,92,71,61,73,54,125,73,69
63,66,67,68,66,61,65,62,59,56,63,63,65,56,43,55,43,70,57,57
77,82,86,82,91,67,79,87,65,74,79,99,98,70,93,78,91,106,70,100
95,103,104,97,99,93,100,98,87,106,88,74,105,95,104,91,105,107,102,72
72,80,75,71,92,79,83,91,79,80,79,92,82,84,70,76,65,68,83,100
23,24,23,23,25,24,25,25,23,25,23,35,24,24,23,23,23,23,24,35
28,34,27,22,33,32,37,32,29,30,26,28,29,36,31,30,30,23,38,27
90,88,90,91,89,87,87,88,86,88,89,89,89,85,88,85,87,90,86,90
53,61,61,53,68,51,57,63,52,60,54,73,71,53,56,53,56,62,56,64
45,36,34,90,23,27,31,24,24,22,65,19,22,20,41,19,31,109,23,20
31,31,30,32,31,31,32,32,32,32,33,31,32,31,36,31,34,36,31,32
46,46,46,46,45,46,45,45,48,46,45,45,45,47,52,48,51,45,46,45
46,48,47,46,44,45,44,43,46,43,47,41,44,42,43,42,43,45,43,42
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255
34,30,33,34,33,31,29,33,35,34,38,37,34,28,39,32,42,32,29,39
79,82,81,78,87,81,85,88,79,90,78,90,87,85,79,82,81,82,87,91
62,121,68,46,149,62,113,135,48,95,48,120,113,64,88,59,87,52,91,118
49,53,40,40,46,45,45,44,40,48,38,44,40,37,37,39,35,45,40,51
36,48,48,35,46,37,48,44,30,42,31,30,48,39,30,28,31,47,48,28
12,12,12,12,12,11,11,12,12,12,12,12,12,11,12,12,12,12,11,12
118,137,144,146,154,110,118,128,117,115,111,146,147,122,126,134,125,155,121,124
101,36,102,226,62,49,36,52,54,37,187,61,74,41,31,32,25,226,33,60
37,36,34,35,37,39,39,39,38,38,38,41,38,39,33,38,35,35,39,39
30,29,28,29,30,30,31,32,32,33,33,32,28,32,34,32,32,27,31,32
91,69,118,198,57,55,33,82,77,81,167,43,95,32,48,69,70,211,31,88
32,43,42,34,48,32,41,47,26,38,25,39,40,32,27,26,25,39,37,34
40,41,40,40,40,39,41,41,32,41,34,35,37,36,37,33,36,38,39,35
109,55,58,103,69,123,66,47,182,47,155,114,98,142,139,191,141,71,84,86
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
242,253,253,242,255,244,253,255,221,255,214,255,255,243,187,214,195,253,253,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
137,99,80,132,82,108,113,123,165,116,131,53,88,86,197,132,140,45,102,81
62,63,62,62,63,65,64,62,65,64,61,64,63,69,59,68,60,61,66,64
86,93,85,86,83,89,93,87,94,90,85,77,83,90,96,97,96,89,89,82
53,54,55,55,56,52,53,56,52,56,52,56,56,55,55,55,56,55,55,56
24,25,25,24,28,26,27,27,25,28,24,40,28,30,31,28,33,25,29,39
62,62,77,80,82,72,80,107,93,99,79,111,83,87,83,106,84,90,80,126
25,27,28,27,27,26,26,27,26,27,24,33,28,28,25,28,26,29,28,30
27,27,27,25,27,26,26,28,26,25,27,28,28,24,25,25,28,25,24,27
68,64,68,76,55,53,54,51,53,57,64,49,60,47,56,52,62,72,54,45
34,31,33,36,39,28,28,34,28,28,32,41,39,22,27,25,27,28,25,38
88,92,98,95,96,82,86,92,90,93,92,97,97,84,93,92,97,108,84,93
40,63,54,35,117,48,67,99,38,73,34,189,115,49,33,41,35,51,59,138
35,35,40,34,31,29,28,28,27,29,28,30,36,31,28,29,29,44,30,28
27,25,25,27,28,27,24,27,25,25,26,33,28,27,24,25,23,25,23,32
42,40,39,39,43,44,41,43,45,42,46,46,44,46,40,45,42,39,41,48
96,107,99,87,106,98,118,105,81,107,74,76,117,99,70,90,83,110,119,69
29,35,38,50,62,25,39,86,32,83,36,61,65,26,23,32,23,40,44,75
252,255,250,185,255,255,255,255,254,255,204,255,255,255,255,255,255,165,255,255
61,61,62,60,62,63,62,68,77,74,69,63,59,66,112,82,97,63,65,75
22,23,24,24,23,21,22,23,21,21,22,23,22,21,20,21,21,21,21,23
65,75,79,66,81,90,101,70,65,61,64,99,111,68,73,60,70,109,68,72
111,121,115,105,128,116,122,129,105,122,100,105,119,126,111,116,115,107,122,105
29,51,48,25,46,31,51,46,25,50,25,34,46,31,26,25,26,44,49,40
150,164,144,100,170,177,179,180,169,180,122,171,165,178,171,176,170,98,178,182
130,153,159,146,171,115,140,169,103,156,106,168,169,106,151,101,107,152,129,169
89,67,119,123,46,47,41,40,65,38,121,44,70,36,70,28,40,101,40,39
59,47,39,42,54,69,56,54,100,60,82,60,42,71,75,82,103,35,70,61
45,46,43,44,45,46,47,45,44,44,42,43,42,47,50,48,51,36,46,43
31,29,32,55,30,27,27,27,26,26,38,28,29,26,31,24,28,72,27,26
126,175,172,144,145,120,124,106,131,102,160,103,177,111,118,118,129,136,95,101
112,117,107,100,124,127,131,138,121,166,107,136,119,151,140,139,149,106,158,150
21,21,21,21,26,20,22,25,21,28,21,32,27,21,21,21,21,20,22,28
113,183,232,129,243,135,196,203,125,239,119,208,252,246,162,124,169,213,200,183
35,34,34,36,34,38,36,37,34,35,35,35,34,36,38,37,36,38,34,39
255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255
28,30,29,27,29,30,31,29,28,29,27,28,30,31,39,29,33,30,32,27
26,26,26,25,27,26,27,27,25,27,25,33,28,28,24,27,24,27,27,34
26,27,26,25,32,27,27,31,30,27,26,41,33,25,47,32,43,26,26,40
144,182,124,129,175,142,197,174,160,150,142,115,159,141,131,138,144,112,151,116
25,25,30,32,23,22,22,21,22,24,23,23,24,21,27,20,21,24,23,22
210,211,212,211,211,209,211,213,206,215,207,213,211,209,208,207,207,211,212,215
71,76,75,70,81,73,75,79,76,86,75,86,79,75,85,78,84,70,78,86
77,88,84,73,93,84,92,94,80,93,76,87,90,90,79,86,86,80,93,90
43,38,39,42,33,45,39,32,52,33,46,45,34,45,47,56,55,41,39,45
32,33,44,40,42,42,55,49,36,54,36,59,43,62,59,55,53,68,51,74
90,80,100,133,76,82,84,93,103,79,115,72,84,86,164,95,98,119,86,77
29,30,35,29,38,30,29,32,30,30,28,45,45,34,31,33,32,39,31,39
18,17,17,16,17,18,18,18,18,18,18,17,16,19,12,18,14,16,18,18
43,37,34,40,41,43,43,46,44,38,45,39,36,40,38,40,38,39,37,39
30,29,28,27,29,27,27,28,25,27,29,31,29,25,24,24,24,27,26,31
23,36,97,62,34,12,12,13,12,12,20,39,99,12,11,12,11,123,12,19
49,53,57,72,57,49,47,51,46,45,60,65,56,44,50,42,51,87,34,60
177,233,132,103,127,247,250,199,136,221,110,128,93,241,195,164,234,86,254,195
41,42,41,40,43,41,42,43,40,44,40,43,41,41,39,40,39,41,42,44
21,20,27,44,20,18,20,20,22,19,27,19,20,16,96,31,100,67,17,18
59,61,54,54,67,67,71,69,64,64,57,70,61,62,67,63,67,49,65,74
78,80,91,86,76,67,70,72,63,68,77,74,88,59,70,58,70,106,64,71
175,200,243,179,198,178,120,115,121,103,114,152,236,116,117,136,136,238,98,100
